Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,47117,49,Marshall County,TN,39.4,13559,13547,46.4,13068,49.4,4288,76.3,97.9,15786,45.9,15691,53.7,15104,57.1,4836,86,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,47119,49,Maury County,TN,59.5,57348,57233,70.4,53934,72.9,15225,96.7,97.9,64656,67.1,63682,78.3,59892,81,16398,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,47121,49,Meigs County,TN,64.5,8016,8011,74.1,7764,78.1,3095,99.9,97.9,8953,72.1,8911,82.4,8624,86.8,3259,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,47123,49,Monroe County,TN,40.7,18947,18934,47,18413,50,7429,74.4,97.9,20927,45,20863,51.7,20266,55.1,7852,78.7,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,47125,49,Montgomery County,TN,53.6,111982,111836,65.9,105571,69,17481,88.5,97.9,126286,60.4,124734,73.5,117373,76.7,19056,96.4,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,47127,49,Moore County,TN,20.5,1333,1333,23.3,1301,24.9,561,39.2,97.9,1535,23.7,1529,26.7,1489,28.4,619,43.3,A,1,1,1,2,Non-metro,5,5,5,6
12/05/2021,47129,49,Morgan County,TN,48.6,10403,10402,55.1,10118,58.3,3620,91.1,97.9,11682,54.6,11631,61.6,11296,65.1,3865,97.2,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,47131,49,Obion County,TN,37.7,11336,11331,43.9,11035,46.8,4528,72.6,97.9,13083,43.5,13043,50.6,12665,53.7,4914,78.8,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,47133,49,Overton County,TN,33.4,7437,7435,38.6,7220,41.2,3020,65.7,97.9,8301,37.3,8275,43,8019,45.8,3207,69.8,B,6,6,7,7,Non-metro,6,6,7,7
12/05/2021,47135,49,Perry County,TN,38,3068,3068,44.7,2953,47,1236,71.7,97.9,3450,42.7,3436,50.1,3314,52.7,1324,76.8,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,47137,49,Pickett County,TN,41.4,2089,2089,45.9,2038,48.7,953,67.9,97.9,2349,46.5,2334,51.3,2271,54.3,1048,74.6,B,7,7,7,7,Non-metro,7,7,7,7
12/05/2021,47139,49,Polk County,TN,39.5,6646,6644,44.9,6502,47.7,2612,71.5,97.9,7327,43.5,7294,49.3,7128,52.3,2802,76.7,B,6,7,7,8,Metro,2,3,3,4
12/05/2021,47141,49,Putnam County,TN,47.8,38339,38276,55.2,36725,57.8,12183,90.5,97.9,42537,53,42229,60.9,40413,63.6,12879,95.7,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,47143,49,Rhea County,TN,40.2,13333,13326,46.9,12943,50.3,4850,77.6,97.9,15031,45.3,14967,52.6,14478,56.3,5176,82.9,D,15,15,16,16,Non-metro,7,7,8,8
12/05/2021,47145,49,Roane County,TN,42.1,22449,22440,47.6,21673,49.9,8180,66.1,97.9,24890,46.6,24771,52.5,23883,55,8699,70.3,B,7,7,7,7,Metro,3,3,3,3
12/05/2021,47147,49,Robertson County,TN,48.2,34645,34598,56.9,32940,60,9274,84.1,97.9,39076,54.4,38747,63.7,36717,66.9,9980,90.5,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,47149,49,Rutherford County,TN,49.1,163203,162925,58.4,151429,60.4,31300,87.4,97.9,186043,56,183180,65.7,169738,67.7,33918,94.7,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,47151,49,Scott County,TN,34.1,7519,7514,40.1,7261,43.4,2548,67.2,97.9,8476,38.4,8438,45.1,8148,48.7,2678,70.6,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,47153,49,Sequatchie County,TN,32.4,4861,4855,37.1,4680,39.2,1873,59.8,97.9,5722,38.1,5690,43.5,5464,45.8,2091,66.8,C,10,10,10,11,Metro,2,2,2,3
12/05/2021,47155,49,Sevier County,TN,46.8,45942,45907,53.8,44035,56.3,15380,77,97.9,52734,53.7,52429,61.5,50119,64.1,16607,83.2,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,47157,49,Shelby County,TN,49.8,466412,465366,59.7,434692,61.7,106763,81.3,97.9,571064,60.9,561789,72,522914,74.2,123229,93.8,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,47159,49,Smith County,TN,30.6,6171,6166,35.8,6001,38.3,2144,61.5,97.9,7034,34.9,6996,40.6,6801,43.4,2311,66.3,B,6,6,6,7,Metro,2,2,2,3
12/05/2021,47161,49,Stewart County,TN,39.6,5432,5431,45.5,5208,47.9,2049,72.3,97.9,6136,44.7,6114,51.2,5848,53.8,2189,77.3,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,47163,49,Sullivan County,TN,52.5,83082,82885,59.6,79194,61.8,29091,82.7,97.9,94474,59.7,93502,67.2,89164,69.6,31733,90.2,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,47165,49,Sumner County,TN,44.4,84845,84644,52.2,79935,54.5,23538,75.8,97.9,96080,50.2,94940,58.5,89376,61,25675,82.7,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,47167,49,Tipton County,TN,37.1,22841,22820,43.8,21669,46.4,6553,71.3,97.9,26206,42.5,25978,49.8,24584,52.7,7126,77.5,B,6,7,7,8,Metro,2,3,3,4
12/05/2021,47169,49,Trousdale County,TN,34.1,3846,3845,38.8,3734,40.3,1146,78.3,97.9,4323,38.3,4309,43.5,4180,45.1,1233,84.3,C,10,10,11,12,Metro,2,2,3,4
12/05/2021,47171,49,Unicoi County,TN,50.8,9079,9072,57.4,8737,60,3372,81,97.9,10232,57.2,10173,64.4,9747,66.9,3616,86.8,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,47173,49,Union County,TN,32.6,6520,6519,37.8,6324,40.3,2222,59.8,97.9,7409,37.1,7391,42.9,7148,45.6,2381,64.1,C,10,10,11,11,Metro,2,2,3,3
12/05/2021,47175,49,Van Buren County,TN,54.4,3197,3195,62.5,3101,65.8,1281,93.2,97.9,3612,61.5,3602,70.5,3497,74.2,1374,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,47177,49,Warren County,TN,38.3,15792,15785,44.9,15139,47.8,5451,73.7,97.9,17970,43.5,17851,50.8,17076,53.9,5847,79.1,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,47179,49,Washington County,TN,55.3,71565,71365,62.8,67937,64.8,21781,89.7,97.9,81362,62.9,80178,70.6,76044,72.5,23595,97.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,47181,49,Wayne County,TN,38.6,6433,6429,43,6214,44.7,2334,70.4,97.9,7223,43.3,7193,48.1,6941,49.9,2516,75.9,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,47183,49,Weakley County,TN,35.5,11842,11840,40.7,11440,42.5,4227,66.6,97.9,13416,40.3,13345,45.9,12893,47.9,4549,71.7,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,47185,49,White County,TN,40,10927,10924,46.6,10606,49.6,4436,79,97.9,12224,44.7,12159,51.9,11779,55.1,4758,84.7,C,11,11,11,12,Non-metro,7,7,7,8
12/05/2021,47187,49,Williamson County,TN,60.8,144985,144312,72.4,132020,75.7,31518,97.9,97.9,162570,68.2,157802,79.2,143735,82.4,33796,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,47189,49,Wilson County,TN,49,70931,70692,57.6,66364,59.9,18414,79.4,97.9,79583,55,78164,63.7,73213,66.1,19796,85.4,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,48001,49,Anderson County,TX,36.8,21255,21236,42,20693,44.3,5298,61.2,99.1,24207,41.9,24134,47.7,23489,50.2,5967,68.9,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,48003,49,Andrews County,TX,41,7661,7621,51.5,7078,54.9,1528,83.4,99.1,8781,46.9,8663,58.6,8030,62.2,1662,90.7,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,48005,49,Angelina County,TX,43.3,37514,37412,51.7,35373,54.7,11320,78.5,99.1,42495,49,42154,58.3,39785,61.5,12162,84.3,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48007,49,Aransas County,TX,52.9,12426,12406,59.8,11933,61.7,5335,78.6,99.1,14413,61.3,14350,69.1,13769,71.2,5950,87.6,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,48009,49,Archer County,TX,44.9,3844,3837,51.9,3686,54.9,1265,75.4,99.1,4198,49.1,4180,56.5,4006,59.7,1333,79.5,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,48011,49,Armstrong County,TX,37.8,714,713,44.8,699,47.8,314,66.8,99.1,825,43.7,820,51.5,801,54.8,341,72.6,A,2,3,3,3,Metro,2,3,3,3
12/05/2021,48013,49,Atascosa County,TX,46.1,23605,23537,56.1,21677,58.2,5703,75,99.1,27371,53.5,27102,64.6,24884,66.8,6399,84.1,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,48015,49,Austin County,TX,44,13228,13210,52.1,12580,55,4539,76.5,99.1,15221,50.7,15140,59.7,14372,62.8,4959,83.6,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,48017,49,Bailey County,TX,35.9,2510,2509,44.5,2376,49,723,69.8,99.1,2985,42.6,2974,52.8,2783,57.4,788,76.1,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,48019,49,Bandera County,TX,42.7,9872,9855,47.7,9546,49.4,4195,65.1,99.1,11472,49.6,11408,55.2,11022,57.1,4802,74.6,C,11,11,11,11,Metro,3,3,3,3
12/05/2021,48021,49,Bastrop County,TX,52.5,46567,46432,62.6,42957,64.9,10329,74.5,99.1,55608,62.7,55078,74.3,50662,76.5,11899,85.8,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,48023,49,Baylor County,TX,39,1367,1366,46,1348,49.8,631,74.8,99.1,1508,43,1507,50.8,1484,54.8,669,79.3,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,48025,49,Bee County,TX,46.4,15109,15095,53.8,14291,55.5,3309,80.9,99.1,17822,54.7,17700,63,16663,64.7,3626,88.6,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48027,49,Bell County,TX,54.7,198556,197849,67.3,183935,70,37300,92,99.1,224667,61.9,221728,75.5,205192,78,42091,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,48029,49,Bexar County,TX,62.9,1260261,1253397,75.2,1146532,76.6,224213,90.5,99.1,1494562,74.6,1468103,88.1,1338044,89.4,259033,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,48031,49,Blanco County,TX,49.6,5917,5907,55.4,5727,58.4,2422,80.6,99.1,6718,56.3,6694,62.7,6465,65.9,2669,88.8,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,48033,49,Borden County,TX,31.8,208,208,36.2,197,37.6,71,40.8,99.1,236,36.1,234,40.8,222,42.4,75,43.1,A,2,2,2,2,Non-metro,6,6,6,6
12/05/2021,48035,49,Bosque County,TX,42.7,7975,7965,49.3,7685,52.1,3322,70.1,99.1,9080,48.6,9025,55.8,8681,58.8,3637,76.7,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,48037,49,Bowie County,TX,35.9,33478,33421,42.5,32061,45,10674,67.4,99.1,40022,42.9,39800,50.6,38042,53.4,12197,77,D,14,15,15,15,Metro,2,3,3,3
12/05/2021,48039,49,Brazoria County,TX,53.2,199253,197861,63.8,180446,65.3,38057,83.2,99.1,226164,60.4,221142,71.3,201376,72.8,41533,90.8,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,48041,49,Brazos County,TX,47.7,109306,108726,55.2,102609,56.4,19045,87.8,99.1,126479,55.2,124646,63.3,117474,64.6,20701,95.4,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,48043,49,Brewster County,TX,52.2,4807,4791,59.2,4638,61.7,1526,68.4,99.1,5703,62,5642,69.7,5367,71.3,1730,77.5,C,12,12,12,11,Non-metro,8,8,8,7
12/05/2021,48045,49,Briscoe County,TX,42,649,649,48.3,633,50.9,304,75.2,99.1,707,45.7,703,52.3,682,54.8,324,80.2,B,7,7,8,8,Non-metro,7,7,8,8
12/05/2021,48047,49,Brooks County,TX,56.5,4009,4001,70.1,3649,71,1064,81.3,99.1,4655,65.6,4565,80,4139,80.5,1169,89.4,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,48049,49,Brown County,TX,38.1,14421,14409,43.9,13955,47,5177,67.1,99.1,16313,43.1,16256,49.5,15680,52.8,5670,73.4,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,48051,49,Burleson County,TX,45.7,8428,8419,53.4,8127,56.3,3071,79.4,99.1,9429,51.1,9394,59.5,9040,62.7,3326,86,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,48053,49,Burnet County,TX,48.8,23477,23414,56.3,22416,59,9192,83.6,99.1,26735,55.5,26557,63.8,25355,66.7,10164,92.4,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,48055,49,Caldwell County,TX,50.5,22037,21976,59.1,20217,60.3,5131,78.8,99.1,26109,59.8,25839,69.5,23646,70.6,5781,88.8,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,48057,49,Calhoun County,TX,47.8,10174,10126,56.3,9655,59.6,3088,77.6,99.1,11703,55,11590,64.5,11016,68,3435,86.3,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48059,49,Callahan County,TX,34.7,4835,4829,40.2,4655,42.7,1879,63.5,99.1,5450,39.1,5424,45.2,5209,47.8,2027,68.5,B,6,7,7,7,Metro,2,3,3,3
12/05/2021,48061,49,Cameron County,TX,67.8,286976,283583,83.3,250022,84.3,51335,87.6,99.1,347264,82.1,334247,98.2,289661,97.7,58008,99,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,48063,49,Camp County,TX,36.4,4760,4757,43.9,4496,46.6,1637,65.6,99.1,5584,42.6,5560,51.3,5253,54.5,1816,72.8,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,48065,49,Carson County,TX,34.2,2027,2027,40,1980,43.6,775,62,99.1,2359,39.8,2351,46.4,2289,50.4,846,67.7,A,2,3,3,3,Metro,2,3,3,3
12/05/2021,48067,49,Cass County,TX,32.9,9879,9875,38.4,9562,40.9,4202,61.3,99.1,11488,38.3,11465,44.5,11070,47.4,4737,69.1,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,48069,49,Castro County,TX,38.5,2898,2896,47.3,2671,49.7,889,71.9,99.1,3593,47.7,3542,57.9,3260,60.7,985,79.7,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,48071,49,Chambers County,TX,42.9,18821,18754,52.2,17377,54.9,4155,79,99.1,21797,49.7,21535,59.9,19918,62.9,4587,87.2,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,48073,49,Cherokee County,TX,36,18938,18914,43.1,18104,46,6096,64.5,99.1,21808,41.4,21658,49.4,20681,52.6,6633,70.2,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,48075,49,Childress County,TX,43.8,3203,3198,49.8,3071,51.9,781,67,99.1,3435,47,3411,53.1,3261,55.1,821,70.5,C,11,11,12,11,Non-metro,7,7,8,7
12/05/2021,48077,49,Clay County,TX,41.1,4308,4302,46.7,4193,49.9,1768,71.2,99.1,4746,45.3,4727,51.4,4595,54.7,1879,75.6,B,7,7,7,8,Metro,3,3,3,4
12/05/2021,48079,49,Cochran County,TX,49.6,1415,1412,60.1,1367,65.5,472,99.9,99.1,1586,55.6,1578,67.1,1519,72.7,500,99.9,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48081,49,Coke County,TX,36,1219,1219,42.1,1190,44.4,565,59.7,99.1,1370,40.4,1370,47.3,1333,49.8,603,63.7,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,48083,49,Coleman County,TX,34.8,2843,2842,40,2785,42.8,1368,64.6,99.1,3180,38.9,3174,44.6,3106,47.7,1459,68.9,B,6,7,7,7,Non-metro,6,7,7,7
12/05/2021,48085,49,Collin County,TX,61.7,637918,633112,73,575592,74.8,101274,86.9,99.1,731357,70.7,711058,82,644671,83.8,112662,96.6,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,48087,49,Collingsworth County,TX,29.7,866,865,35.7,850,38.8,384,69.2,99.1,1082,37.1,1074,44.3,1050,47.9,458,82.5,D,13,14,14,15,Non-metro,5,6,6,7
12/05/2021,48089,49,Colorado County,TX,48,10315,10299,56.6,9859,59.6,3837,79.1,99.1,11667,54.3,11609,63.8,11080,66.9,4165,85.9,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,48091,49,Comal County,TX,55.5,86699,86365,64.6,80949,66.9,24612,86.3,99.1,100462,64.3,99170,74.2,92813,76.7,28156,98.7,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,48093,49,Comanche County,TX,42.7,5820,5811,49.7,5628,53,2344,70.4,99.1,6506,47.7,6478,55.4,6247,58.8,2521,75.7,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,48095,49,Concho County,TX,45.7,1245,1245,51.2,1223,54.9,541,78.5,99.1,1508,55.3,1505,61.9,1477,66.3,570,82.7,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,48097,49,Cooke County,TX,35,14459,14447,41.5,13922,44.2,5242,67.2,99.1,17313,42,17224,49.5,16462,52.2,5864,75.1,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,48099,49,Coryell County,TX,43.8,33285,33210,52,31265,53.2,8040,99.9,99.1,38362,50.5,38008,59.5,35723,60.8,8853,99.9,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,48101,49,Cottle County,TX,31.8,444,443,36.8,433,40.2,198,58.4,99.1,500,35.8,498,41.4,480,44.6,220,64.9,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,48103,49,Crane County,TX,33.5,1606,1601,41.2,1473,43.2,382,64.3,99.1,2174,45.3,2159,55.6,1991,58.4,475,80,B,6,7,7,7,Non-metro,6,7,7,7
12/05/2021,48105,49,Crockett County,TX,42.8,1484,1484,51.2,1421,54.6,489,79.9,99.1,1724,49.8,1716,59.3,1630,62.6,539,88.1,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,48107,49,Crosby County,TX,41.7,2394,2392,49.8,2279,53.7,810,74.7,99.1,2673,46.6,2653,55.2,2514,59.3,855,78.8,D,15,15,16,16,Metro,3,3,4,4
12/05/2021,48109,49,Culberson County,TX,49.7,1079,1077,58.4,1025,60.8,314,65.4,99.1,1235,56.9,1224,66.4,1161,68.9,339,70.6,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,48111,49,Dallam County,TX,40.3,2940,2939,51.4,2823,56.9,590,68.8,99.1,3984,54.7,3972,69.4,3794,76.5,671,78.3,C,11,12,12,11,Non-metro,7,8,8,7
12/05/2021,48113,49,Dallas County,TX,55.2,1454990,1447336,66.4,1335412,68.3,242452,83,99.1,1712724,65,1684512,77.3,1547541,79.2,272998,93.5,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,48115,49,Dawson County,TX,31.6,4027,4026,38.3,3906,41.3,1245,65.6,99.1,4632,36.4,4612,43.9,4451,47.1,1384,72.9,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,48117,49,Deaf Smith County,TX,39.3,7292,7285,49.5,6769,52.8,1816,74.9,99.1,8414,45.4,8366,56.9,7769,60.6,2015,83.2,D,14,15,16,16,Non-metro,6,7,8,8
12/05/2021,48119,49,Delta County,TX,33.2,1768,1766,39.3,1709,41.9,748,66.9,99.1,2048,38.4,2037,45.3,1969,48.3,851,76.1,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,48121,49,Denton County,TX,56.4,500095,497528,66.4,458145,68.2,80601,86.2,99.1,564412,63.6,552403,73.7,506462,75.4,87180,93.2,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,48123,49,DeWitt County,TX,42.6,8589,8580,50.1,8306,53.1,2973,73.7,99.1,9556,47.4,9510,55.6,9183,58.7,3200,79.3,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48125,49,Dickens County,TX,31.3,693,693,35.3,672,37.1,314,59.8,99.1,778,35.2,777,39.6,751,41.5,337,64.2,D,14,14,14,15,Non-metro,6,6,6,7
12/05/2021,48127,49,Dimmit County,TX,59.8,6058,6010,73,4954,68.6,1358,77.6,99.1,9372,92.6,9182,99.9,5602,77.6,1481,84.7,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,48129,49,Donley County,TX,31.9,1045,1043,36.3,1021,38.6,481,59.8,99.1,1222,37.3,1216,42.3,1189,45,548,68.2,B,6,6,6,7,Non-metro,6,6,6,7
12/05/2021,48131,49,Duval County,TX,56.2,6266,6251,67.8,5814,70.1,1559,76.8,99.1,7427,66.6,7328,79.4,6719,81,1749,86.1,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,48133,49,Eastland County,TX,34.1,6259,6254,39.4,6105,42.2,2650,65.4,99.1,7308,39.8,7282,45.9,7064,48.8,2954,72.9,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,48135,49,Ector County,TX,39.3,65277,65141,49.6,60538,52.2,12622,79,99.1,76616,46.1,75898,57.8,70190,60.6,13830,86.6,D,14,15,16,16,Metro,2,3,4,4
12/05/2021,48137,49,Edwards County,TX,35.6,687,687,41.7,675,44.6,317,56.5,99.1,796,41.2,794,48.2,774,51.2,353,62.9,B,6,7,7,7,Non-metro,6,7,7,7
12/05/2021,48139,49,Ellis County,TX,49.3,91133,90759,59.2,83888,61.8,20718,85.3,99.1,104722,56.7,103410,67.4,95427,70.3,22647,93.2,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,48141,49,El Paso County,TX,70.7,593668,587423,85.1,526437,85.6,102561,97.5,99.1,730851,87.1,702433,99.9,614335,99.9,118091,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,48143,49,Erath County,TX,35,14928,14899,40.4,14307,42.2,4507,72,99.1,16986,39.8,16884,45.8,16182,47.8,4915,78.6,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,48145,49,Falls County,TX,41.6,7191,7183,48.4,6913,50.6,2050,63.5,99.1,8529,49.3,8483,57.1,8094,59.2,2316,71.8,D,15,15,16,15,Metro,3,3,4,3
12/05/2021,48147,49,Fannin County,TX,40.6,14431,14418,46.9,13962,49.9,4964,75.3,99.1,16380,46.1,16316,53.1,15770,56.3,5427,82.4,C,11,11,11,12,Non-metro,7,7,7,8
12/05/2021,48149,49,Fayette County,TX,46.7,11835,11813,53.4,11373,56.1,4970,74.4,99.1,13842,54.6,13700,61.9,13155,64.9,5523,82.7,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,48151,49,Fisher County,TX,33.6,1286,1285,39.2,1257,41.7,559,58.2,99.1,1495,39,1485,45.2,1450,48.1,605,63,B,6,6,7,7,Non-metro,6,6,7,7
12/05/2021,48153,49,Floyd County,TX,42.2,2410,2409,50.8,2321,55.2,820,76.6,99.1,2693,47.1,2686,56.6,2575,61.3,891,83.3,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48155,49,Foard County,TX,40.3,466,466,45.8,453,49,205,65.1,99.1,570,49.4,569,55.9,554,60,230,73,B,7,7,7,7,Non-metro,7,7,7,7
12/05/2021,48157,49,Fort Bend County,TX,65,527807,522588,78.1,466868,79.1,89102,94.9,99.1,605335,74.6,587388,87.7,524381,88.9,97949,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,48159,49,Franklin County,TX,33.9,3641,3636,39.5,3530,42.8,1502,63.5,99.1,4253,39.7,4238,46,4106,49.8,1684,71.1,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,48161,49,Freestone County,TX,35.5,7005,7001,41.6,6802,44.6,2394,59.9,99.1,7961,40.4,7932,47.1,7684,50.4,2629,65.8,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,48163,49,Frio County,TX,53,10756,10741,62.6,10149,65.1,1727,69.1,99.1,12287,60.5,12130,70.7,11415,73.3,1864,74.6,D,16,16,16,15,Non-metro,8,8,8,7
12/05/2021,48165,49,Gaines County,TX,20.3,4360,4354,26.8,4114,30,971,50.9,99.1,5013,23.3,4977,30.6,4670,34,1076,56.4,C,9,9,10,11,Non-metro,5,5,6,7
12/05/2021,48167,49,Galveston County,TX,55.7,190694,189353,65.6,175279,67.5,43244,84.8,99.1,214043,62.6,209847,72.7,193842,74.6,46532,91.3,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,48169,49,Garza County,TX,48.6,3025,3025,54.4,2978,57.4,548,76.2,99.1,3247,52.1,3239,58.3,3179,61.3,596,82.9,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,48171,49,Gillespie County,TX,50.1,13513,13470,57.2,13015,60.1,6279,77.4,99.1,15407,57.1,15297,64.9,14760,68.1,6880,84.8,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,48173,49,Glasscock County,TX,39.5,557,557,47.4,539,51.3,141,67.1,99.1,648,46,645,54.9,620,59,148,70.5,A,2,3,4,3,Non-metro,6,7,8,7
12/05/2021,48175,49,Goliad County,TX,38.9,2978,2975,44.7,2853,47,1158,63.2,99.1,3393,44.3,3365,50.6,3211,52.9,1267,69.2,C,10,11,11,11,Metro,2,3,3,3
12/05/2021,48177,49,Gonzales County,TX,46,9594,9586,55.6,9031,59.1,2688,75.3,99.1,10691,51.3,10635,61.7,9951,65.2,2858,80,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48179,49,Gray County,TX,44.5,9746,9739,53.5,9271,56.7,3003,85,99.1,11080,50.6,11040,60.6,10486,64.2,3261,92.4,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48181,49,Grayson County,TX,41.7,56859,56747,49.4,54607,52.5,18655,77.1,99.1,66144,48.6,65691,57.1,62843,60.4,20771,85.9,C,11,11,12,12,Metro,3,3,4,4
12/05/2021,48183,49,Gregg County,TX,41.8,51795,51679,50.4,48635,52.8,15090,77.6,99.1,59259,47.8,58849,57.3,55178,59.9,16469,84.7,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,48185,49,Grimes County,TX,47.7,13789,13767,55.6,13115,58.3,4086,79.6,99.1,15806,54.7,15702,63.5,14916,66.3,4454,86.8,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,48187,49,Guadalupe County,TX,50.3,83910,83595,59.6,76582,61,18411,78,99.1,97438,58.4,95647,68.2,87546,69.7,20832,88.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,48189,49,Hale County,TX,38.9,12988,12956,47,12260,50.1,3461,75.2,99.1,14667,43.9,14567,52.8,13706,56,3715,80.7,D,14,15,16,16,Non-metro,6,7,8,8
