fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
51083,Halifax County,VA,Virginia,NA,0,NA,NA,NA
51085,Hanover County,VA,Virginia,NA,0,NA,NA,NA
51087,Henrico County,VA,Virginia,NA,0,NA,NA,NA
51089,Henry County,VA,Virginia,NA,0,NA,NA,NA
51091,Highland County,VA,Virginia,NA,0,NA,NA,NA
51093,Isle of Wight County,VA,Virginia,NA,0,NA,NA,NA
51095,James City County,VA,Virginia,NA,0,NA,NA,NA
51097,King and Queen County,VA,Virginia,NA,0,NA,NA,NA
51099,King George County,VA,Virginia,NA,0,NA,NA,NA
51101,King William County,VA,Virginia,NA,0,NA,NA,NA
51103,Lancaster County,VA,Virginia,NA,0,NA,NA,NA
51105,Lee County,VA,Virginia,NA,0,NA,NA,NA
51107,Loudoun County,VA,Virginia,LoudounCoHealth,1,NA,NA,NA
51109,Louisa County,VA,Virginia,NA,0,NA,NA,NA
51111,Lunenburg County,VA,Virginia,NA,0,NA,NA,NA
51113,Madison County,VA,Virginia,NA,0,NA,NA,NA
51115,Mathews County,VA,Virginia,NA,0,NA,NA,NA
51117,Mecklenburg County,VA,Virginia,NA,0,NA,NA,NA
51119,Middlesex County,VA,Virginia,NA,0,NA,NA,NA
51121,Montgomery County,VA,Virginia,NA,0,NA,NA,NA
51125,Nelson County,VA,Virginia,NA,0,NA,NA,NA
51127,New Kent County,VA,Virginia,NA,0,NA,NA,NA
51131,Northampton County,VA,Virginia,NA,0,NA,NA,NA
51133,Northumberland County,VA,Virginia,NA,0,NA,NA,NA
51135,Nottoway County,VA,Virginia,NA,0,NA,NA,NA
51137,Orange County,VA,Virginia,NA,0,NA,NA,NA
51139,Page County,VA,Virginia,NA,0,NA,NA,NA
51141,Patrick County,VA,Virginia,NA,0,NA,NA,NA
51143,Pittsylvania County,VA,Virginia,NA,0,NA,NA,NA
51145,Powhatan County,VA,Virginia,NA,0,NA,NA,NA
51147,Prince Edward County,VA,Virginia,NA,0,NA,NA,NA
51149,Prince George County,VA,Virginia,NA,0,NA,NA,NA
51153,Prince William County,VA,Virginia,NA,0,NA,NA,NA
51155,Pulaski County,VA,Virginia,NA,0,NA,NA,NA
51157,Rappahannock County,VA,Virginia,NA,0,NA,NA,NA
51159,Richmond County,VA,Virginia,NA,0,NA,NA,NA
51161,Roanoke County,VA,Virginia,NA,0,NA,NA,NA
51163,Rockbridge County,VA,Virginia,NA,0,NA,NA,NA
51165,Rockingham County,VA,Virginia,NA,0,NA,NA,NA
51167,Russell County,VA,Virginia,NA,0,NA,NA,NA
51169,Scott County,VA,Virginia,NA,0,NA,NA,NA
51171,Shenandoah County,VA,Virginia,NA,0,NA,NA,NA
51173,Smyth County,VA,Virginia,NA,0,NA,NA,NA
51175,Southampton County,VA,Virginia,NA,0,NA,NA,NA
51177,Spotsylvania County,VA,Virginia,NA,0,NA,NA,NA
51179,Stafford County,VA,Virginia,NA,0,NA,NA,NA
51181,Surry County,VA,Virginia,NA,0,NA,NA,NA
51183,Sussex County,VA,Virginia,NA,0,NA,NA,NA
51185,Tazewell County,VA,Virginia,NA,0,NA,NA,NA
51187,Warren County,VA,Virginia,NA,0,NA,NA,NA
51191,Washington County,VA,Virginia,NA,0,NA,NA,NA
51193,Westmoreland County,VA,Virginia,NA,0,NA,NA,NA
51195,Wise County,VA,Virginia,NA,0,NA,NA,NA
51197,Wythe County,VA,Virginia,NA,0,NA,NA,NA
51199,York County,VA,Virginia,NA,0,NA,NA,NA
51510,Alexandria city,VA,Virginia,AlexandriaVAGov,1,NA,CountyGeneral,NA
51515,Bedford city,VA,Virginia,NA,0,NA,NA,NA
51520,Bristol city,VA,Virginia,NA,0,NA,NA,NA
51530,Buena Vista city,VA,Virginia,NA,0,NA,NA,NA
51540,Charlottesville city,VA,Virginia,NA,0,NA,NA,NA
51550,Chesapeake city,VA,Virginia,NA,0,NA,NA,NA
51570,Colonial Heights city,VA,Virginia,NA,0,NA,NA,NA
51580,Covington city,VA,Virginia,NA,0,NA,NA,NA
51590,Danville city,VA,Virginia,NA,0,NA,NA,NA
51595,Emporia city,VA,Virginia,NA,0,NA,NA,NA
51600,Fairfax city,VA,Virginia,NA,0,NA,NA,NA
51610,Falls Church city,VA,Virginia,NA,0,NA,NA,NA
51620,Franklin city,VA,Virginia,NA,0,NA,NA,NA
51630,Fredericksburg city,VA,Virginia,NA,0,NA,NA,NA
51640,Galax city,VA,Virginia,NA,0,NA,NA,NA
51650,Hampton city,VA,Virginia,NA,0,NA,NA,NA
51660,Harrisonburg city,VA,Virginia,NA,0,NA,NA,NA
51670,Hopewell city,VA,Virginia,NA,0,NA,NA,NA
51678,Lexington city,VA,Virginia,NA,0,NA,NA,NA
51680,Lynchburg city,VA,Virginia,NA,0,NA,NA,NA
51683,Manassas city,VA,Virginia,NA,0,NA,NA,NA
51685,Manassas Park city,VA,Virginia,NA,0,NA,NA,NA
51690,Martinsville city,VA,Virginia,NA,0,NA,NA,NA
51700,Newport News city,VA,Virginia,NA,0,NA,NA,NA
51710,Norfolk city,VA,Virginia,NA,0,NA,NA,NA
51720,Norton city,VA,Virginia,NA,0,NA,NA,NA
51730,Petersburg city,VA,Virginia,NA,0,NA,NA,NA
51735,Poquoson city,VA,Virginia,NA,0,NA,NA,NA
51740,Portsmouth city,VA,Virginia,NA,0,NA,NA,NA
51750,Radford city,VA,Virginia,NA,0,NA,NA,NA
51760,Richmond city,VA,Virginia,NA,0,NA,NA,NA
51770,Roanoke city,VA,Virginia,NA,0,NA,NA,NA
51775,Salem city,VA,Virginia,NA,0,NA,NA,NA
51790,Staunton city,VA,Virginia,NA,0,NA,NA,NA
51800,Suffolk city,VA,Virginia,NA,0,NA,NA,NA
51810,Virginia Beach city,VA,Virginia,NA,0,NA,NA,NA
51820,Waynesboro city,VA,Virginia,NA,0,NA,NA,NA
51830,Williamsburg city,VA,Virginia,NA,0,NA,NA,NA
51840,Winchester city,VA,Virginia,NA,0,NA,NA,NA
53001,Adams County,WA,Washington,AdamsCountyIHCS,1,NA,Outdated-Add District,NA
53003,Asotin County,WA,Washington,NA,0,1,NA,NA
53005,Benton County,WA,Washington,NA,0,NA,NA,NA
53007,Chelan County,WA,Washington,NA,0,NA,NA,NA
53009,Clallam County,WA,Washington,ClallamHealth,1,NA,NA,NA
53011,Clark County,WA,Washington,ClarkCoWA_PH,1,NA,NA,NA
53013,Columbia County,WA,Washington,NA,0,NA,NA,NA
53015,Cowlitz County,WA,Washington,NA,0,NA,NA,NA
53017,Douglas County,WA,Washington,NA,0,NA,NA,NA
53019,Ferry County,WA,Washington,FerryHealth,1,NA,NA,NA
53021,Franklin County,WA,Washington,NA,0,NA,NA,NA
53023,Garfield County,WA,Washington,NA,0,NA,NA,NA
53025,Grant County,WA,Washington,GCHD_WA,1,NA,NA,NA
53027,Grays Harbor County,WA,Washington,NA,0,NA,NA,NA
53029,Island County,WA,Washington,NA,0,NA,NA,NA
53031,Jefferson County,WA,Washington,NA,0,NA,NA,NA
53033,King County,WA,Washington,KCPubHealth,1,NA,NA,NA
53035,Kitsap County,WA,Washington,KitsapHealth,1,NA,NA,NA
53037,Kittitas County,WA,Washington,NA,0,NA,NA,NA
53039,Klickitat County,WA,Washington,HealthKlickitat,1,NA,NA,NA
53041,Lewis County,WA,Washington,LCPHSS,1,NA,NA,NA
53043,Lincoln County,WA,Washington,NA,0,NA,NA,NA
53045,Mason County,WA,Washington,HealthyMC,1,NA,NA,NA
53047,Okanogan County,WA,Washington,NA,0,NA,NA,NA
53049,Pacific County,WA,Washington,NA,0,NA,NA,NA
53051,Pend Oreille County,WA,Washington,NA,0,NA,NA,NA
53053,Pierce County,WA,Washington,TPCHD,1,NA,NA,NA
53055,San Juan County,WA,Washington,sjcpublichealth,1,NA,NA,NA
53057,Skagit County,WA,Washington,NA,0,NA,NA,NA
53059,Skamania County,WA,Washington,NA,0,NA,NA,NA
53061,Snohomish County,WA,Washington,NA,0,NA,NA,NA
53063,Spokane County,WA,Washington,NA,0,NA,NA,NA
53065,Stevens County,WA,Washington,NA,0,NA,NA,NA
53067,Thurston County,WA,Washington,ThurstonHealth,1,NA,NA,NA
53069,Wahkiakum County,WA,Washington,NA,0,NA,NA,NA
53071,Walla Walla County,WA,Washington,WWCDCH,1,NA,NA,NA
53073,Whatcom County,WA,Washington,NA,0,NA,NA,NA
53075,Whitman County,WA,Washington,whitman_health,1,NA,NA,NA
53077,Yakima County,WA,Washington,yakima_health,1,NA,NA,NA
54001,Barbour County,WV,West Virginia,NA,0,1,NA,NA
54003,Berkeley County,WV,West Virginia,NA,0,NA,NA,NA
54005,Boone County,WV,West Virginia,NA,0,NA,NA,NA
54007,Braxton County,WV,West Virginia,NA,0,NA,NA,NA
54009,Brooke County,WV,West Virginia,NA,0,NA,NA,NA
54011,Cabell County,WV,West Virginia,NA,0,NA,NA,NA
54013,Calhoun County,WV,West Virginia,NA,0,NA,NA,NA
54015,Clay County,WV,West Virginia,NA,0,NA,NA,NA
54017,Doddridge County,WV,West Virginia,NA,0,NA,NA,NA
54019,Fayette County,WV,West Virginia,NA,0,NA,NA,NA
54021,Gilmer County,WV,West Virginia,NA,0,NA,NA,NA
54023,Grant County,WV,West Virginia,NA,0,NA,NA,NA
54025,Greenbrier County,WV,West Virginia,NA,0,NA,NA,NA
54027,Hampshire County,WV,West Virginia,NA,0,NA,NA,NA
54029,Hancock County,WV,West Virginia,NA,0,NA,NA,NA
54031,Hardy County,WV,West Virginia,NA,0,NA,NA,NA
54033,Harrison County,WV,West Virginia,NA,0,NA,NA,NA
54035,Jackson County,WV,West Virginia,NA,0,NA,NA,NA
54037,Jefferson County,WV,West Virginia,NA,0,NA,NA,NA
54039,Kanawha County,WV,West Virginia,KCHealth1,1,NA,NA,NA
54041,Lewis County,WV,West Virginia,NA,0,NA,NA,NA
54043,Lincoln County,WV,West Virginia,LincolnCountyH2,1,NA,NA,NA
54045,Logan County,WV,West Virginia,NA,0,NA,NA,NA
54047,McDowell County,WV,West Virginia,NA,0,NA,NA,NA
54049,Marion County,WV,West Virginia,MarionCoLHDWV,1,NA,NA,NA
54051,Marshall County,WV,West Virginia,NA,0,NA,NA,NA
54053,Mason County,WV,West Virginia,NA,0,NA,NA,NA
54055,Mercer County,WV,West Virginia,NA,0,NA,NA,NA
54057,Mineral County,WV,West Virginia,NA,0,NA,NA,NA
54059,Mingo County,WV,West Virginia,NA,0,NA,NA,NA
54061,Monongalia County,WV,West Virginia,NA,0,NA,NA,NA
54063,Monroe County,WV,West Virginia,NA,0,NA,NA,NA
54065,Morgan County,WV,West Virginia,NA,0,NA,NA,NA
54067,Nicholas County,WV,West Virginia,NA,0,NA,NA,NA
54069,Ohio County,WV,West Virginia,NA,0,NA,NA,NA
54071,Pendleton County,WV,West Virginia,NA,0,NA,NA,NA
54073,Pleasants County,WV,West Virginia,NA,0,NA,NA,NA
54075,Pocahontas County,WV,West Virginia,NA,0,NA,NA,NA
54077,Preston County,WV,West Virginia,NA,0,NA,NA,NA
54079,Putnam County,WV,West Virginia,NA,0,NA,NA,NA
54081,Raleigh County,WV,West Virginia,NA,0,NA,NA,NA
54083,Randolph County,WV,West Virginia,NA,0,NA,NA,NA
54085,Ritchie County,WV,West Virginia,NA,0,NA,NA,NA
54087,Roane County,WV,West Virginia,NA,0,NA,NA,NA
54089,Summers County,WV,West Virginia,NA,0,NA,NA,NA
54091,Taylor County,WV,West Virginia,NA,0,NA,NA,NA
54093,Tucker County,WV,West Virginia,NA,0,NA,NA,NA
54095,Tyler County,WV,West Virginia,NA,0,NA,NA,NA
54097,Upshur County,WV,West Virginia,NA,0,NA,NA,NA
54099,Wayne County,WV,West Virginia,NA,0,NA,NA,NA
54101,Webster County,WV,West Virginia,NA,0,NA,NA,NA
54103,Wetzel County,WV,West Virginia,NA,0,NA,NA,NA
54105,Wirt County,WV,West Virginia,NA,0,NA,NA,NA
54107,Wood County,WV,West Virginia,NA,0,NA,NA,NA
54109,Wyoming County,WV,West Virginia,NA,0,NA,NA,NA
55001,Adams County,WI,Wisconsin,NA,0,NA,NA,NA
55003,Ashland County,WI,Wisconsin,NA,0,1,NA,NA
55005,Barron County,WI,Wisconsin,NA,0,NA,NA,NA
55007,Bayfield County,WI,Wisconsin,NA,0,NA,NA,NA
55009,Brown County,WI,Wisconsin,BrownCoHealth,1,NA,NA,NA
55011,Buffalo County,WI,Wisconsin,NA,0,NA,NA,NA
55013,Burnett County,WI,Wisconsin,NA,0,NA,NA,NA
55015,Calumet County,WI,Wisconsin,NA,0,NA,NA,NA
55017,Chippewa County,WI,Wisconsin,NA,0,NA,NA,NA
55019,Clark County,WI,Wisconsin,Clark4Health,1,NA,NA,NA
55021,Columbia County,WI,Wisconsin,NA,0,NA,NA,NA
55023,Crawford County,WI,Wisconsin,NA,0,NA,NA,NA
55025,Dane County,WI,Wisconsin,NA,0,NA,NA,NA
55027,Dodge County,WI,Wisconsin,NA,0,NA,NA,NA
55029,Door County,WI,Wisconsin,DoorCoHealth,1,NA,NA,NA
55031,Douglas County,WI,Wisconsin,NA,0,NA,NA,NA
55033,Dunn County,WI,Wisconsin,NA,0,NA,NA,NA
55035,Eau Claire County,WI,Wisconsin,NA,0,NA,NA,NA
55037,Florence County,WI,Wisconsin,NA,0,NA,NA,NA
55039,Fond du Lac County,WI,Wisconsin,fonddulaccounty,1,NA,NA,NA
55041,Forest County,WI,Wisconsin,NA,0,NA,NA,NA
55043,Grant County,WI,Wisconsin,NA,0,NA,NA,NA
55045,Green County,WI,Wisconsin,NA,0,NA,NA,NA
55047,Green Lake County,WI,Wisconsin,NA,0,NA,NA,NA
55049,Iowa County,WI,Wisconsin,NA,0,NA,NA,NA
55051,Iron County,WI,Wisconsin,NA,0,NA,NA,NA
55053,Jackson County,WI,Wisconsin,NA,0,NA,NA,NA
55055,Jefferson County,WI,Wisconsin,JeffCoHealthWI,1,NA,NA,NA
55057,Juneau County,WI,Wisconsin,NA,0,NA,NA,NA
55059,Kenosha County,WI,Wisconsin,NA,0,NA,NA,NA
55061,Kewaunee County,WI,Wisconsin,NA,0,NA,NA,NA
55063,La Crosse County,WI,Wisconsin,NA,0,NA,NA,NA
55065,Lafayette County,WI,Wisconsin,NA,0,NA,NA,NA
55067,Langlade County,WI,Wisconsin,NA,0,NA,NA,NA
55069,Lincoln County,WI,Wisconsin,NA,0,NA,NA,NA
55071,Manitowoc County,WI,Wisconsin,NA,0,NA,NA,NA
55073,Marathon County,WI,Wisconsin,NA,0,NA,NA,NA
55075,Marinette County,WI,Wisconsin,NA,0,NA,NA,NA
55077,Marquette County,WI,Wisconsin,NA,0,NA,NA,NA
55078,Menominee County,WI,Wisconsin,NA,0,NA,NA,NA
55079,Milwaukee County,WI,Wisconsin,MkeCoDHHS,1,NA,NA,NA
55081,Monroe County,WI,Wisconsin,NA,0,NA,NA,NA
55083,Oconto County,WI,Wisconsin,NA,0,NA,NA,NA
55085,Oneida County,WI,Wisconsin,oneidacohealth,1,NA,NA,NA
55087,Outagamie County,WI,Wisconsin,OutagamieD,1,NA,NA,NA
55089,Ozaukee County,WI,Wisconsin,WashOzPH,1,NA,NA,NA
55091,Pepin County,WI,Wisconsin,NA,0,NA,NA,NA
55093,Pierce County,WI,Wisconsin,NA,0,NA,NA,NA
55095,Polk County,WI,Wisconsin,NA,0,NA,NA,NA
55097,Portage County,WI,Wisconsin,NA,0,NA,NA,NA
55099,Price County,WI,Wisconsin,NA,0,NA,NA,NA
55101,Racine County,WI,Wisconsin,NA,0,NA,NA,NA
55103,Richland County,WI,Wisconsin,NA,0,NA,NA,NA
55105,Rock County,WI,Wisconsin,NA,0,NA,NA,NA
55107,Rusk County,WI,Wisconsin,NA,0,NA,NA,NA
55109,St. Croix County,WI,Wisconsin,NA,0,NA,NA,NA
55111,Sauk County,WI,Wisconsin,saukcohealth,1,NA,NA,NA
55113,Sawyer County,WI,Wisconsin,NA,0,NA,NA,NA
55115,Shawano County,WI,Wisconsin,NA,0,NA,NA,NA
55117,Sheboygan County,WI,Wisconsin,SheboyganDPH,1,NA,NA,NA
55119,Taylor County,WI,Wisconsin,NA,0,NA,NA,NA
55121,Trempealeau County,WI,Wisconsin,NA,0,NA,NA,NA
55123,Vernon County,WI,Wisconsin,NA,0,NA,NA,NA
55125,Vilas County,WI,Wisconsin,NA,0,NA,NA,NA
55127,Walworth County,WI,Wisconsin,NA,0,NA,NA,NA
55129,Washburn County,WI,Wisconsin,NA,0,NA,NA,NA
55131,Washington County,WI,Wisconsin,NA,0,NA,NA,NA
55133,Waukesha County,WI,Wisconsin,NA,0,NA,NA,NA
55135,Waupaca County,WI,Wisconsin,NA,0,NA,NA,NA
55137,Waushara County,WI,Wisconsin,NA,0,NA,NA,NA
55139,Winnebago County,WI,Wisconsin,WinnebagoHealth,1,NA,NA,NA
55141,Wood County,WI,Wisconsin,NA,0,NA,NA,NA
56001,Albany County,WY,Wyoming,NA,0,1,NA,NA
56003,Big Horn County,WY,Wyoming,NA,0,1,NA,NA
56005,Campbell County,WY,Wyoming,cchwyo,1,NA,NA,NA
56007,Carbon County,WY,Wyoming,NA,0,1,NA,NA
56009,Converse County,WY,Wyoming,NA,0,NA,NA,NA
56011,Crook County,WY,Wyoming,NA,0,NA,NA,NA
56013,Fremont County,WY,Wyoming,NA,0,NA,NA,NA
56015,Goshen County,WY,Wyoming,NA,0,NA,NA,NA
56017,Hot Springs County,WY,Wyoming,NA,0,NA,NA,NA
56019,Johnson County,WY,Wyoming,NA,0,NA,NA,NA
56021,Laramie County,WY,Wyoming,NA,0,NA,NA,NA
56023,Lincoln County,WY,Wyoming,NA,0,NA,NA,NA
56025,Natrona County,WY,Wyoming,NA,0,NA,NA,NA
56027,Niobrara County,WY,Wyoming,NA,0,NA,NA,NA
56029,Park County,WY,Wyoming,NA,0,NA,NA,NA
56031,Platte County,WY,Wyoming,NA,0,NA,NA,NA
56033,Sheridan County,WY,Wyoming,NA,0,NA,NA,NA
56035,Sublette County,WY,Wyoming,NA,0,NA,NA,NA
56037,Sweetwater County,WY,Wyoming,SweetwaterCoun1,1,NA,NA,NA
56039,Teton County,WY,Wyoming,NA,0,NA,NA,NA
56041,Uinta County,WY,Wyoming,NA,0,NA,NA,NA
56043,Washakie County,WY,Wyoming,NA,0,NA,NA,NA
56045,Weston County,WY,Wyoming,NA,0,NA,NA,NA
